"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"20043",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20044",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20045",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20046",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20047",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20048",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20049",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20050",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20051",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20052",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20053",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20054",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20055",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20056",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20057",6084,"Hérémence",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20058",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20059",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20060",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20061",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20062",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20063",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20064",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20065",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20066",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20067",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20068",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20069",6089,"Vex",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"20070",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20071",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20072",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20073",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20074",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20075",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20076",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20077",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20078",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20079",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20080",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20081",6090,"Mont-Noble",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20082",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20083",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20084",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20085",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20086",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20087",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20088",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20089",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20090",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20091",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20092",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20093",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20094",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20095",6110,"Loèche",12,"Blessés légers: 7 <br> Blessés graves: 3 <br> Morts: 2"
"20096",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20097",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20098",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20099",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20100",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20101",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20102",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20103",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20104",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20105",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20106",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20107",6111,"Loèche-les-Bains",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"20108",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20109",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20110",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20111",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20112",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20113",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20114",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20115",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20116",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20117",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20118",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20119",6116,"Varone",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20120",6117,"Guttet-Feschel",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20121",6117,"Guttet-Feschel",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20122",6117,"Guttet-Feschel",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20123",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20124",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20125",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20126",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20127",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20128",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20129",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20130",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20131",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20132",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20133",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20134",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20135",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20136",6118,"Gampel-Bratsch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"20137",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20138",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20139",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20140",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20141",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20142",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20143",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20144",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20145",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20146",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20147",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20148",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20149",6119,"Turtmann-Unterems",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"20150",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20151",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20152",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20153",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20154",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20155",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20156",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20157",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20158",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20159",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20160",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20161",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20162",6131,"Bovernier",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"20163",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20164",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20165",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20166",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20167",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20168",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20169",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20170",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20171",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20172",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20173",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20174",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20175",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20176",6133,"Fully",11,"Blessés légers: 8 <br> Blessés graves: 3 <br> Morts: 0"
"20177",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20178",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20179",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20180",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20181",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20182",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20183",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20184",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20185",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20186",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20187",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20188",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20189",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20190",6135,"Leytron",8,"Blessés légers: 5 <br> Blessés graves: 3 <br> Morts: 0"
"20191",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20192",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20193",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20194",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20195",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20196",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20197",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20198",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20199",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20200",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20201",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20202",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20203",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20204",6136,"Martigny",36,"Blessés légers: 28 <br> Blessés graves: 8 <br> Morts: 0"
"20205",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20206",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20207",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20208",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20209",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20210",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20211",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20212",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20213",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20214",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20215",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20216",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20217",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20218",6137,"Martigny-Combe",7,"Blessés légers: 5 <br> Blessés graves: 2 <br> Morts: 0"
"20219",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20220",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20221",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20222",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20223",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20224",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20225",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20226",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20227",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20228",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20229",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20230",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20231",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20232",6139,"Riddes",9,"Blessés légers: 6 <br> Blessés graves: 3 <br> Morts: 0"
"20233",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20234",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20235",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20236",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20237",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20238",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20239",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20240",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20241",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20242",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20243",6140,"Saillon",4,"Blessés légers: 0 <br> Blessés graves: 4 <br> Morts: 0"
"20244",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20245",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20246",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20247",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20248",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20249",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20250",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20251",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20252",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20253",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20254",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20255",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20256",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20257",6141,"Saxon",15,"Blessés légers: 13 <br> Blessés graves: 2 <br> Morts: 0"
"20258",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20259",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20260",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20261",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20262",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20263",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20264",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20265",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20266",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20267",6142,"Trient",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20268",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20269",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20270",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20271",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20272",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20273",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20274",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20275",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20276",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20277",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20278",6151,"Champéry",3,"Blessés légers: 1 <br> Blessés graves: 2 <br> Morts: 0"
"20279",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20280",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20281",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20282",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20283",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20284",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20285",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20286",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
"20287",6152,"Collombey-Muraz",17,"Blessés légers: 11 <br> Blessés graves: 6 <br> Morts: 0"
